country,continent,gdpPercap,log10_gdpPercap,lifeExp,pop
Afghanistan,Asia,974.5803384,2.988817645491286,43.828,31889923.0
Albania,Europe,5937.029526,3.773569208762169,76.423,3600523.0
Algeria,Africa,6223.367465,3.7940254450966644,72.301,33333216.0
Angola,Africa,4797.231267,3.6809906556268164,42.731,12420476.0
Argentina,Americas,12779.37964,4.106509772017686,75.32,40301927.0
Australia,Oceania,34435.36744,4.537004721452689,81.235,20434176.0
Austria,Europe,36126.4927,4.557825800622185,79.829,8199783.0
Bahrain,Asia,29796.04834,4.474158670185966,75.635,708573.0
Bangladesh,Asia,1391.253792,3.143406361057001,64.062,150448339.0
Belgium,Europe,33692.60508,4.5275345915133105,79.441,10392226.0
Benin,Africa,1441.284873,3.158749828520096,56.728,8078314.0
Bolivia,Americas,3822.137084,3.582306259316878,65.554,9119152.0
Bosnia and Herzegovina,Europe,7446.298803,3.871940459479793,74.852,4552198.0
Botswana,Africa,12569.85177,4.0993301562976825,50.728,1639131.0
Brazil,Americas,9065.800825,3.957406173408569,72.39,190010647.0
Bulgaria,Europe,10680.79282,4.028603490948318,73.005,7322858.0
Burkina Faso,Africa,1217.032994,3.0853023521971163,52.295,14326203.0
Burundi,Africa,430.0706916,2.6335398473202094,49.58,8390505.0
Cambodia,Asia,1713.778686,3.2339547372751722,59.723,14131858.0
Cameroon,Africa,2042.09524,3.3100759930113757,50.43,17696293.0
Canada,Americas,36319.23501,4.560136692425188,80.653,33390141.0
Central African Republic,Africa,706.016537,2.8488148736349985,44.741,4369038.0
Chad,Africa,1704.063724,3.23148583131337,50.651,10238807.0
Chile,Americas,13171.63885,4.119639814387093,78.553,16284741.0
China,Asia,4959.114854,3.695404166746605,72.961,1318683096.0
Colombia,Americas,7006.580419,3.8455061110473117,72.889,44227550.0
Comoros,Africa,986.1478792,2.993942045067959,65.152,710960.0
"Congo, Dem. Rep.",Africa,277.5518587,2.443344140046372,46.462,64606759.0
"Congo, Rep.",Africa,3632.557798,3.5602125331291146,55.322,3800610.0
Costa Rica,Americas,9645.06142,3.9843049975871763,78.782,4133884.0
Cote d'Ivoire,Africa,1544.750112,3.1888582353745463,48.328,18013409.0
Croatia,Europe,14619.22272,4.164924282513175,75.748,4493312.0
Cuba,Americas,8948.102923,3.9517309708016475,78.273,11416987.0
Czech Republic,Europe,22833.30851,4.358568844627834,76.486,10228744.0
Denmark,Europe,35278.41874,4.547509110816849,78.332,5468120.0
Djibouti,Africa,2082.481567,3.3185811659560813,54.791,496374.0
Dominican Republic,Americas,6025.374752,3.7799840633073747,72.235,9319622.0
Ecuador,Americas,6873.262326,3.8371629195761865,74.994,13755680.0
Egypt,Africa,5581.180998,3.7467261069384517,71.338,80264543.0
El Salvador,Americas,5728.353514,3.7580298117512663,71.878,6939688.0
Equatorial Guinea,Africa,12154.08975,4.0847224390037145,51.579,551201.0
Eritrea,Africa,641.3695236,2.8071083194109296,58.04,4906585.0
Ethiopia,Africa,690.8055759,2.8393558343569567,52.947,76511887.0
Finland,Europe,33207.0844,4.521230745981475,79.313,5238460.0
France,Europe,30470.0167,4.483872692250762,80.657,61083916.0
Gabon,Africa,13206.48452,4.120787226641542,56.735,1454867.0
Gambia,Africa,752.7497265,2.876650606390626,59.448,1688359.0
Germany,Europe,32170.37442,4.507456115536525,79.406,82400996.0
Ghana,Africa,1327.60891,3.1230701584328973,60.022,22873338.0
Greece,Europe,27538.41188,4.439938891199053,79.483,10706290.0
Guatemala,Americas,5186.050003,3.7148366998460376,70.259,12572928.0
Guinea,Africa,942.6542111,2.974352411982699,56.007,9947814.0
Guinea-Bissau,Africa,579.231743,2.7628523540039867,46.388,1472041.0
Haiti,Americas,1201.637154,3.0797733480287044,60.916,8502814.0
Honduras,Americas,3548.330846,3.550024106620056,70.198,7483763.0
"Hong Kong, China",Asia,39724.97867,4.599063672688636,82.208,6980412.0
Hungary,Europe,18008.94444,4.255488258221095,73.338,9956108.0
Iceland,Europe,36180.78919,4.558478035633915,81.757,301931.0
India,Asia,2452.210407,3.3895577312128795,64.698,1110396331.0
Indonesia,Asia,3540.651564,3.5490831898821575,70.65,223547000.0
Iran,Asia,11605.71449,4.064671882363036,70.964,69453570.0
Iraq,Asia,4471.061906,3.6504106831196688,59.545,27499638.0
Ireland,Europe,40675.99635,4.6093381996914395,78.885,4109086.0
Israel,Asia,25523.2771,4.406936435530084,80.745,6426679.0
Italy,Europe,28569.7197,4.455905979502783,80.546,58147733.0
Jamaica,Americas,7320.880262,3.8645633037284566,72.567,2780132.0
Japan,Asia,31656.06806,4.500456970984616,82.603,127467972.0
Jordan,Asia,4519.461171,3.6550866594992835,72.535,6053193.0
Kenya,Africa,1463.249282,3.1653183196828425,54.11,35610177.0
"Korea, Dem. Rep.",Asia,1593.06548,3.2022336270366805,67.297,23301725.0
"Korea, Rep.",Asia,23348.13973,4.368252283738104,78.623,49044790.0
Kuwait,Asia,47306.98978,4.674925314069958,77.588,2505559.0
Lebanon,Asia,10461.05868,4.0195756382230385,71.993,3921278.0
Lesotho,Africa,1569.331442,3.195714676047237,42.592,2012649.0
Liberia,Africa,414.5073415,2.617532226912115,45.678,3193942.0
Libya,Africa,12057.49928,4.081257244660515,73.952,6036914.0
Madagascar,Africa,1044.770126,3.0190207459573766,59.443,19167654.0
Malawi,Africa,759.3499101,2.8804419458658828,48.303,13327079.0
Malaysia,Asia,12451.6558,4.095227107013149,74.241,24821286.0
Mali,Africa,1042.581557,3.018110038101096,54.467,12031795.0
Mauritania,Africa,1803.151496,3.25603221652431,64.164,3270065.0
Mauritius,Africa,10956.99112,4.0396913096789095,72.801,1250882.0
Mexico,Americas,11977.57496,4.078368897510771,76.195,108700891.0
Mongolia,Asia,3095.772271,3.490769005923762,66.803,2874127.0
Montenegro,Europe,9253.896111,3.966324619577895,74.543,684736.0
Morocco,Africa,3820.17523,3.582083284293035,71.164,33757175.0
Mozambique,Africa,823.6856205,2.9157614843495785,42.082,19951656.0
Myanmar,Asia,944.0,2.974971994298069,62.069,47761980.0
Namibia,Africa,4811.060429,3.6822408118633683,52.906,2055080.0
Nepal,Asia,1091.359778,3.037967943844652,63.785,28901790.0
Netherlands,Europe,36797.93332,4.565823428104935,79.762,16570613.0
New Zealand,Oceania,25185.00911,4.401142112288112,80.204,4115771.0
Nicaragua,Americas,2749.320965,3.439225443805434,72.899,5675356.0
Niger,Africa,619.6768924,2.7921653017164396,56.867,12894865.0
Nigeria,Africa,2013.977305,3.304054572290687,46.859,135031164.0
Norway,Europe,49357.19017,4.693350428002532,80.196,4627926.0
Oman,Asia,22316.19287,4.348620106189432,75.64,3204897.0
Pakistan,Asia,2605.94758,3.4159656754035375,65.483,169270617.0
Panama,Americas,9809.185636,3.991632953509189,75.537,3242173.0
Paraguay,Americas,4172.838464,3.620431572933302,71.752,6667147.0
Peru,Americas,7408.905561,3.8697540590018766,71.421,28674757.0
Philippines,Asia,3190.481016,3.5038561648270914,71.688,91077287.0
Poland,Europe,15389.92468,4.18723649435127,75.563,38518241.0
Portugal,Europe,20509.64777,4.3119582019159575,78.098,10642836.0
Puerto Rico,Americas,19328.70901,4.286202847895252,78.746,3942491.0
Reunion,Africa,7670.122558,3.884802303432406,76.442,798094.0
Romania,Europe,10808.47561,4.033764446881286,72.476,22276056.0
Rwanda,Africa,863.0884639,2.936055311838751,46.242,8860588.0
Sao Tome and Principe,Africa,1598.435089,3.2036950046605677,65.528,199579.0
Saudi Arabia,Asia,21654.83194,4.335554817582654,72.777,27601038.0
Senegal,Africa,1712.472136,3.2336235137236495,63.062,12267493.0
Serbia,Europe,9786.534714,3.9906289409349966,74.002,10150265.0
Sierra Leone,Africa,862.5407561,2.9357796251727324,42.568,6144562.0
Singapore,Asia,47143.17964,4.673418870796217,79.972,4553009.0
Slovak Republic,Europe,18678.31435,4.271337680163577,74.663,5447502.0
Slovenia,Europe,25768.25759,4.411085053217892,77.926,2009245.0
Somalia,Africa,926.1410683,2.9666771427490164,48.159,9118773.0
South Africa,Africa,9269.657808,3.9670637023386344,49.339,43997828.0
Spain,Europe,28821.0637,4.459710005295303,80.941,40448191.0
Sri Lanka,Asia,3970.095407,3.5988009435983197,72.396,20378239.0
Sudan,Africa,2602.394995,3.4153732150271123,58.556,42292929.0
Swaziland,Africa,4513.480643,3.654511584237589,39.613,1133066.0
Sweden,Europe,33859.74835,4.529683726052523,80.884,9031088.0
Switzerland,Europe,37506.41907,4.574105601810623,81.701,7554661.0
Syria,Asia,4184.548089,3.6216485631534296,74.143,19314747.0
Taiwan,Asia,28718.27684,4.458158377724491,78.4,23174294.0
Tanzania,Africa,1107.482182,3.0443367476975203,52.517,38139640.0
Thailand,Asia,7458.396327,3.872645457337958,70.616,65068149.0
Togo,Africa,882.9699438,2.945945920492665,58.42,5701579.0
Trinidad and Tobago,Americas,18008.50924,4.255477763033944,69.819,1056608.0
Tunisia,Africa,7092.923025,3.8508252467512323,73.923,10276158.0
Turkey,Europe,8458.276384,3.927281872119107,71.777,71158647.0
Uganda,Africa,1056.380121,3.0238202200422353,51.542,29170398.0
United Kingdom,Europe,33203.26128,4.521180742931363,79.425,60776238.0
United States,Americas,42951.65309,4.632979883279004,78.242,301139947.0
Uruguay,Americas,10611.46299,4.025775263701841,76.384,3447496.0
Venezuela,Americas,11415.80569,4.057506567983346,73.747,26084662.0
Vietnam,Asia,2441.576404,3.387670319165468,74.249,85262356.0
West Bank and Gaza,Asia,3025.349798,3.4807755960325997,73.422,4018332.0
"Yemen, Rep.",Asia,2280.769906,3.3580814739680283,62.698,22211743.0
Zambia,Africa,1271.211593,3.1042178448294138,42.384,11746035.0
Zimbabwe,Africa,469.7092981,2.67182915731664,43.487,12311143.0
